company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
UA,1477,07-08-2025,ORD,SYR,2025-08-15T13:45:00Z,2025-08-15T16:44:00Z,2025-08-15T14:00:00Z,2025-08-15T17:27:00Z,150,A320-200,Mainline,63,89,46,,13:45:00,14:00:00,15
OO,5841,07-08-2025,ORD,MEM,2025-08-12T12:45:00Z,2025-08-12T14:44:00Z,2025-08-12T12:36:00Z,2025-08-12T14:24:00Z,70,ERJ-175,Express,64,72,34,,,,
OO,5737,07-08-2025,ORD,OMA,2025-08-06T21:12:00Z,2025-08-06T23:00:00Z,2025-08-06T22:26:00Z,2025-08-07T00:25:00Z,76,ERJ-175,Express,47,51,34,,,,
UA,1477,07-08-2025,ORD,LGA,2025-08-11T18:30:00Z,2025-08-11T21:54:00Z,2025-08-11T18:30:00Z,2025-08-11T22:07:00Z,166,B737-800,Mainline,94,112,51,,18:30:00,18:30:00,0
YX,3440,07-08-2025,ORD,YYZ,2025-08-12T07:04:00Z,2025-08-12T09:58:00Z,2025-08-12T06:57:00Z,2025-08-12T09:37:00Z,76,ERJ-175,Express,539,550,42,,,,
UA,1477,07-08-2025,ORD,EWR,2025-08-01T14:27:00Z,2025-08-01T18:01:00Z,2025-08-01T14:24:00Z,2025-08-01T17:58:00Z,176,B757-200,Mainline,162,184,64,,14:27:00,14:24:00,-3
UA,1477,07-08-2025,ORD,EWR,2025-08-10T06:00:00Z,2025-08-10T09:13:00Z,2025-08-10T05:57:00Z,2025-08-10T09:03:00Z,179,B737-900,Mainline,69,74,62,,06:00:00,05:57:00,-3
UA,1477,07-08-2025,ORD,TPA,2025-08-04T07:30:00Z,2025-08-04T11:21:00Z,2025-08-04T07:25:00Z,2025-08-04T11:10:00Z,179,B737-MAX9,Mainline,468,481,56,,07:30:00,07:25:00,-5
UA,1485,07-08-2025,ORD,PWM,2025-08-09T10:58:00Z,2025-08-09T14:24:00Z,2025-08-09T10:57:00Z,2025-08-09T14:25:00Z,166,B737-800,Mainline,79,107,51,,10:58:00,10:57:00,-1
UA,1485,07-08-2025,ORD,LAS,2025-08-04T19:49:00Z,2025-08-04T21:52:00Z,2025-08-04T23:36:00Z,2025-08-05T01:38:00Z,179,B737-900,Mainline,-197,54,56,,19:49:00,23:36:00,227
G7,4613,07-08-2025,ORD,STL,2025-08-15T09:05:00Z,2025-08-15T10:40:00Z,2025-08-15T09:57:00Z,2025-08-15T11:03:00Z,50,CRJ-550,Express,-9,29,29,,,,
UA,1485,07-08-2025,ORD,LGA,2025-08-10T10:00:00Z,2025-08-10T13:18:00Z,2025-08-10T09:55:00Z,2025-08-10T13:10:00Z,166,B737-800,Mainline,63,76,51,,10:00:00,09:55:00,-5
UA,1485,07-08-2025,ORD,OMA,2025-08-14T12:45:00Z,2025-08-14T14:22:00Z,2025-08-14T12:42:00Z,2025-08-14T14:13:00Z,150,A320-200,Mainline,181,185,46,,12:45:00,12:42:00,-3
G7,4585,07-08-2025,ORD,DAY,2025-08-06T10:55:00Z,2025-08-06T13:18:00Z,2025-08-06T10:48:00Z,2025-08-06T12:58:00Z,50,CRJ-550,Express,63,71,29,,,,
OO,5564,07-08-2025,ORD,SBN,2025-08-08T14:20:00Z,2025-08-08T16:18:00Z,2025-08-08T14:37:00Z,2025-08-08T17:09:00Z,50,CRJ-550,Express,65,67,29,,,,
UA,1485,07-08-2025,ORD,CLT,2025-08-02T18:35:00Z,2025-08-02T21:45:00Z,2025-08-02T18:33:00Z,2025-08-02T21:33:00Z,166,B737-MAX8,Mainline,85,82,51,,18:35:00,18:33:00,-2
UA,1485,07-08-2025,ORD,CVG,2025-08-04T18:10:00Z,2025-08-04T20:34:00Z,2025-08-04T18:19:00Z,2025-08-04T20:33:00Z,126,B737-700,Mainline,71,47,43,,18:10:00,18:19:00,9
UA,1485,07-08-2025,ORD,TPA,2025-08-08T07:30:00Z,2025-08-08T11:21:00Z,2025-08-08T07:22:00Z,2025-08-08T11:21:00Z,179,B737-MAX9,Mainline,98,115,62,,07:30:00,07:22:00,-8
OO,5521,07-08-2025,ORD,ATW,2025-08-10T15:35:00Z,2025-08-10T16:48:00Z,2025-08-10T16:29:00Z,2025-08-10T17:46:00Z,50,CRJ-200,Express,73,55,29,,,,
OO,5833,07-08-2025,ORD,DTW,2025-08-02T18:11:00Z,2025-08-02T20:45:00Z,2025-08-02T18:18:00Z,2025-08-02T20:37:00Z,76,ERJ-175,Express,63,79,34,,,,
UA,1485,07-08-2025,ORD,CHS,2025-08-05T18:15:00Z,2025-08-05T21:33:00Z,2025-08-05T18:15:00Z,2025-08-05T21:37:00Z,150,A320-200,Mainline,65,55,46,,18:15:00,18:15:00,0
UA,1485,07-08-2025,ORD,TPA,2025-08-11T11:12:00Z,2025-08-11T15:02:00Z,2025-08-11T11:16:00Z,2025-08-11T14:56:00Z,166,B737-800,Mainline,77,78,60,,11:12:00,11:16:00,4
G7,4406,07-08-2025,ORD,TVC,2025-08-02T09:15:00Z,2025-08-02T11:44:00Z,2025-08-02T09:10:00Z,2025-08-02T11:43:00Z,50,CRJ-550,Express,78,82,29,,,,
OO,5748,07-08-2025,ORD,YWG,2025-08-09T13:02:00Z,2025-08-09T15:31:00Z,2025-08-09T13:06:00Z,2025-08-09T15:36:00Z,70,ERJ-175,Express,47,64,42,,,,
OO,5108,07-08-2025,ORD,SLN,2025-08-13T16:45:00Z,2025-08-13T18:50:00Z,2025-08-13T16:54:00Z,2025-08-13T18:52:00Z,50,CRJ-200,Express,85,99,29,,,,
UA,1485,07-08-2025,ORD,CLT,2025-08-13T07:00:00Z,2025-08-13T10:12:00Z,2025-08-13T06:50:00Z,2025-08-13T09:46:00Z,179,B737-900,Mainline,150,169,62,,07:00:00,06:50:00,-10
UA,1485,07-08-2025,ORD,MYR,2025-08-06T11:20:00Z,2025-08-06T14:35:00Z,2025-08-06T11:16:00Z,2025-08-06T14:18:00Z,126,B737-700,Mainline,100,121,43,,11:20:00,11:16:00,-4
UA,1485,07-08-2025,ORD,OMA,2025-08-01T20:13:00Z,2025-08-01T21:52:00Z,2025-08-01T20:19:00Z,2025-08-01T22:02:00Z,150,A320-200,Mainline,78,67,46,,20:13:00,20:19:00,6
UA,1485,07-08-2025,ORD,TVC,2025-08-02T10:51:00Z,2025-08-02T13:06:00Z,2025-08-02T10:52:00Z,2025-08-02T13:18:00Z,166,B737-MAX8,Mainline,79,89,51,,10:51:00,10:52:00,1
UA,1485,07-08-2025,ORD,RNO,2025-08-05T19:52:00Z,2025-08-05T22:19:00Z,2025-08-05T19:51:00Z,2025-08-05T22:11:00Z,126,B737-700,Mainline,57,82,43,,19:52:00,19:51:00,-1
OO,4739,07-08-2025,ORD,GRB,2025-08-10T15:35:00Z,2025-08-10T16:48:00Z,2025-08-10T17:36:00Z,2025-08-10T18:30:00Z,50,CRJ-200,Express,-30,32,29,,,,
UA,1485,07-08-2025,ORD,SLC,2025-08-14T09:02:00Z,2025-08-14T11:40:00Z,2025-08-14T09:08:00Z,2025-08-14T11:43:00Z,166,B737-800,Mainline,68,74,51,,09:02:00,09:08:00,6
UA,1491,07-08-2025,ORD,MSP,2025-08-04T20:05:00Z,2025-08-04T21:43:00Z,2025-08-04T20:09:00Z,2025-08-04T22:00:00Z,166,B737-800,Mainline,85,84,51,,20:05:00,20:09:00,4
UA,1491,07-08-2025,ORD,SMF,2025-08-05T09:05:00Z,2025-08-05T11:46:00Z,2025-08-05T09:07:00Z,2025-08-05T11:45:00Z,200,A321-2NX,Mainline,76,95,62,,09:05:00,09:07:00,2
OO,5833,07-08-2025,ORD,DTW,2025-08-07T18:11:00Z,2025-08-07T20:45:00Z,2025-08-07T18:13:00Z,2025-08-07T20:39:00Z,76,ERJ-175,Express,56,51,34,,,,
OO,5521,07-08-2025,ORD,ATW,2025-08-13T15:35:00Z,2025-08-13T16:48:00Z,2025-08-13T15:38:00Z,2025-08-13T16:29:00Z,50,CRJ-200,Express,60,58,29,,,,
UA,1491,07-08-2025,ORD,JAX,2025-08-02T11:59:00Z,2025-08-02T15:33:00Z,2025-08-02T11:55:00Z,2025-08-02T15:15:00Z,179,B737-MAX9,Mainline,80,88,56,,11:59:00,11:55:00,-4
G7,4549,07-08-2025,ORD,MLI,2025-08-03T14:00:00Z,2025-08-03T15:07:00Z,2025-08-03T13:51:00Z,2025-08-03T14:52:00Z,50,CRJ-550,Express,8602,8523,29,,,,
OO,5323,07-08-2025,ORD,CID,2025-08-03T21:05:00Z,2025-08-03T22:24:00Z,2025-08-03T21:06:00Z,2025-08-03T22:00:00Z,76,ERJ-175,Express,150,164,34,,,,
UA,1491,07-08-2025,ORD,DCA,2025-08-07T08:00:00Z,2025-08-07T10:56:00Z,2025-08-07T07:57:00Z,2025-08-07T10:42:00Z,150,A320-200,Mainline,785,526,46,,08:00:00,07:57:00,-3
OO,5352,07-08-2025,ORD,CAK,2025-08-02T18:05:00Z,2025-08-02T20:49:00Z,2025-08-02T18:06:00Z,2025-08-02T20:38:00Z,50,CRJ-200,Express,59,50,29,,,,
OO,5290,07-08-2025,ORD,BOI,2025-08-02T19:45:00Z,2025-08-02T22:52:00Z,2025-08-02T19:44:00Z,2025-08-02T22:25:00Z,70,ERJ-175,Express,57,64,34,,,,
OO,5280,07-08-2025,ORD,DSM,2025-08-05T21:29:00Z,2025-08-05T23:00:00Z,2025-08-05T21:25:00Z,2025-08-05T22:43:00Z,76,ERJ-175,Express,64,71,34,,,,
OO,5253,07-08-2025,ORD,FCA,2025-08-07T19:42:00Z,2025-08-07T22:48:00Z,2025-08-07T19:49:00Z,2025-08-07T22:23:00Z,76,ERJ-175,Express,53,40,34,,,,
UA,1491,07-08-2025,ORD,LAX,2025-08-14T15:35:00Z,2025-08-14T18:06:00Z,2025-08-14T15:47:00Z,2025-08-14T17:58:00Z,200,A321-2NX,Mainline,72,108,62,,15:35:00,15:47:00,12
UA,1491,07-08-2025,ORD,IAH,2025-08-02T06:00:00Z,2025-08-02T08:50:00Z,2025-08-02T06:01:00Z,2025-08-02T08:34:00Z,179,B737-900,Mainline,90,114,62,,06:00:00,06:01:00,1
OO,5125,07-08-2025,ORD,CMX,2025-08-10T11:38:00Z,2025-08-10T14:18:00Z,2025-08-10T12:00:00Z,2025-08-10T14:17:00Z,50,CRJ-200,Express,43,67,29,,,,
UA,1491,07-08-2025,ORD,HND,2025-08-04T12:50:00Z,2025-08-05T15:55:00Z,2025-08-04T12:49:00Z,2025-08-05T16:02:00Z,318,B787-10,Mainline,391,420,100,,12:50:00,12:49:00,-1
UA,1491,07-08-2025,ORD,EWR,2025-08-11T16:46:00Z,2025-08-11T20:20:00Z,2025-08-11T16:55:00Z,2025-08-11T20:25:00Z,179,B737-MAX9,Mainline,111,138,56,,16:46:00,16:55:00,9
UA,1491,07-08-2025,ORD,LAX,2025-08-10T06:10:00Z,2025-08-10T08:39:00Z,2025-08-10T06:05:00Z,2025-08-10T08:27:00Z,179,B737-900,Mainline,4905,4857,56,,06:10:00,06:05:00,-5
UA,1491,07-08-2025,ORD,NAS,2025-08-10T10:33:00Z,2025-08-10T14:59:00Z,2025-08-10T10:23:00Z,2025-08-10T14:46:00Z,166,B737-800,Mainline,64,84,65,,10:33:00,10:23:00,-10
UA,1491,07-08-2025,ORD,JAC,2025-08-04T09:20:00Z,2025-08-04T11:35:00Z,2025-08-04T09:12:00Z,2025-08-04T11:22:00Z,126,B737-700,Mainline,103,101,43,,09:20:00,09:12:00,-8
G7,4185,07-08-2025,ORD,STL,2025-08-03T20:05:00Z,2025-08-03T21:35:00Z,2025-08-03T20:04:00Z,2025-08-03T21:23:00Z,50,CRJ-550,Express,85,40,29,,,,
YX,3690,07-08-2025,ORD,IND,2025-08-03T15:35:00Z,2025-08-03T17:48:00Z,2025-08-03T15:36:00Z,2025-08-03T17:53:00Z,76,ERJ-175,Express,65,91,34,,,,
UA,1491,07-08-2025,ORD,DTW,2025-08-03T19:35:00Z,2025-08-03T22:05:00Z,2025-08-03T20:16:00Z,2025-08-03T22:58:00Z,126,A319-100,Mainline,60,62,43,,19:35:00,20:16:00,41
UA,1491,07-08-2025,ORD,MSP,2025-08-13T21:50:00Z,2025-08-13T23:28:00Z,2025-08-13T22:23:00Z,2025-08-13T23:44:00Z,179,B737-900,Mainline,85,134,56,,21:50:00,22:23:00,33
UA,1491,07-08-2025,ORD,PHX,2025-08-13T20:05:00Z,2025-08-13T21:55:00Z,2025-08-13T20:39:00Z,2025-08-13T22:18:00Z,179,B737-MAX9,Mainline,70,67,56,,20:05:00,20:39:00,34
OO,5603,07-08-2025,ORD,FNT,2025-08-06T20:08:00Z,2025-08-06T22:30:00Z,2025-08-06T20:04:00Z,2025-08-06T21:58:00Z,50,CRJ-200,Express,78,35,29,,,,
OO,5731,07-08-2025,ORD,STL,2025-08-01T11:01:00Z,2025-08-01T12:27:00Z,2025-08-01T10:59:00Z,2025-08-01T12:14:00Z,76,ERJ-175,Express,66,81,34,,,,
UA,1491,07-08-2025,ORD,LGA,2025-08-08T08:55:00Z,2025-08-08T12:15:00Z,2025-08-08T08:49:00Z,2025-08-08T11:57:00Z,166,B737-800,Mainline,845,479,51,,08:55:00,08:49:00,-6
OO,4718,07-08-2025,ORD,DAY,2025-08-14T14:30:00Z,2025-08-14T16:58:00Z,2025-08-14T14:19:00Z,2025-08-14T16:35:00Z,50,CRJ-550,Express,75,53,29,,,,
UA,1492,07-08-2025,ORD,ATL,2025-08-10T14:30:00Z,2025-08-10T17:39:00Z,2025-08-10T14:32:00Z,2025-08-10T17:24:00Z,126,B737-700,Mainline,27,54,43,,14:30:00,14:32:00,2
UA,1492,07-08-2025,ORD,BOS,2025-08-04T07:32:00Z,2025-08-04T10:59:00Z,2025-08-04T07:31:00Z,2025-08-04T10:55:00Z,166,B737-800,Mainline,63,72,51,,07:32:00,07:31:00,-1
UA,1492,07-08-2025,ORD,RAP,2025-08-04T08:45:00Z,2025-08-04T10:20:00Z,2025-08-04T08:53:00Z,2025-08-04T10:19:00Z,150,A320-200,Mainline,64,94,46,,08:45:00,08:53:00,8
OO,4718,07-08-2025,ORD,DAY,2025-08-05T14:30:00Z,2025-08-05T16:58:00Z,2025-08-05T15:53:00Z,2025-08-05T18:00:00Z,76,ERJ-175,Express,-24,57,34,,,,
OO,5470,07-08-2025,ORD,GEG,2025-08-13T08:40:00Z,2025-08-13T10:56:00Z,2025-08-13T08:36:00Z,2025-08-13T10:23:00Z,76,ERJ-175,Express,43,51,34,,,,
UA,1492,07-08-2025,ORD,LAX,2025-08-10T07:10:00Z,2025-08-10T09:40:00Z,2025-08-10T09:26:00Z,2025-08-10T12:24:00Z,234,B757-300,Mainline,85,144,72,,07:10:00,09:26:00,136
UA,1492,07-08-2025,ORD,CHS,2025-08-09T07:00:00Z,2025-08-09T10:23:00Z,2025-08-09T07:19:00Z,2025-08-09T10:36:00Z,166,B737-800,Mainline,504,485,51,,07:00:00,07:19:00,19
UA,1492,07-08-2025,ORD,MIA,2025-08-07T10:54:00Z,2025-08-07T15:44:00Z,2025-08-07T10:53:00Z,2025-08-07T15:44:00Z,166,B737-800,Mainline,75,101,51,,10:54:00,10:53:00,-1
UA,1492,07-08-2025,ORD,LGA,2025-08-01T08:55:00Z,2025-08-01T12:15:00Z,2025-08-01T08:55:00Z,2025-08-01T12:06:00Z,166,B737-800,Mainline,59,58,51,,08:55:00,08:55:00,0
OO,5624,07-08-2025,ORD,LEX,2025-08-14T17:50:00Z,2025-08-14T20:21:00Z,2025-08-14T17:48:00Z,2025-08-14T20:13:00Z,76,ERJ-175,Express,59,59,39,,,,
G7,4445,07-08-2025,ORD,BHM,2025-08-12T10:55:00Z,2025-08-12T12:55:00Z,2025-08-12T12:42:00Z,2025-08-12T14:32:00Z,50,CRJ-550,Express,60,178,29,,,,
OO,5108,07-08-2025,ORD,SLN,2025-08-02T16:45:00Z,2025-08-02T18:50:00Z,2025-08-02T16:44:00Z,2025-08-02T18:34:00Z,50,CRJ-200,Express,52,48,29,,,,
OO,5984,07-08-2025,ORD,BIL,2025-08-06T09:20:00Z,2025-08-06T11:36:00Z,2025-08-06T09:12:00Z,2025-08-06T11:19:00Z,76,ERJ-175,Express,78,81,34,,,,
UA,1492,07-08-2025,ORD,LGA,2025-08-08T16:00:00Z,2025-08-08T19:20:00Z,2025-08-08T15:52:00Z,2025-08-08T19:07:00Z,166,B737-800,Mainline,65,66,51,,16:00:00,15:52:00,-8
OO,6002,07-08-2025,ORD,AVL,2025-08-10T18:15:00Z,2025-08-10T21:20:00Z,2025-08-10T19:26:00Z,2025-08-10T22:15:00Z,76,ERJ-175,Express,60,42,34,,,,
OO,5499,07-08-2025,ORD,SBN,2025-08-12T19:35:00Z,2025-08-12T21:35:00Z,2025-08-12T21:30:00Z,2025-08-12T23:47:00Z,50,CRJ-200,Express,145,38,29,,,,
G7,4530,07-08-2025,ORD,SGF,2025-08-14T15:50:00Z,2025-08-14T17:38:00Z,2025-08-14T15:41:00Z,2025-08-14T17:23:00Z,50,CRJ-550,Express,55,50,29,,,,
YX,3716,07-08-2025,ORD,CMH,2025-08-09T18:17:00Z,2025-08-09T20:54:00Z,2025-08-09T18:13:00Z,2025-08-09T20:26:00Z,76,ERJ-175,Express,67,50,34,,,,
OO,4638,07-08-2025,ORD,COS,2025-08-08T19:40:00Z,2025-08-08T21:44:00Z,2025-08-08T19:42:00Z,2025-08-08T21:34:00Z,76,ERJ-175,Express,65,52,34,,,,
UA,1492,07-08-2025,ORD,DEN,2025-08-05T13:04:00Z,2025-08-05T14:46:00Z,2025-08-05T13:00:00Z,2025-08-05T14:38:00Z,364,B777-2HD,Mainline,99,116,87,,13:04:00,13:00:00,-4
UA,1492,07-08-2025,ORD,SFO,2025-08-05T15:54:00Z,2025-08-05T18:44:00Z,2025-08-05T16:01:00Z,2025-08-05T18:34:00Z,200,A321-2NX,Mainline,72,106,62,,15:54:00,16:01:00,7
UA,1492,07-08-2025,ORD,CLE,2025-08-03T10:47:00Z,2025-08-03T13:14:00Z,2025-08-03T10:44:00Z,2025-08-03T12:49:00Z,179,B737-900,Mainline,69,86,56,,10:47:00,10:44:00,-3
OO,5037,07-08-2025,ORD,LAF,2025-08-05T12:14:00Z,2025-08-05T14:12:00Z,2025-08-05T12:08:00Z,2025-08-05T14:11:00Z,50,CRJ-200,Express,24,51,29,,,,
UA,1492,07-08-2025,ORD,FCO,2025-08-09T15:50:00Z,2025-08-10T07:55:00Z,2025-08-09T15:50:00Z,2025-08-10T07:59:00Z,318,B787-10,Mainline,160,162,155,,15:50:00,15:50:00,0
UA,1492,07-08-2025,ORD,BZN,2025-08-03T19:59:00Z,2025-08-03T22:23:00Z,2025-08-03T22:54:00Z,2025-08-04T01:05:00Z,150,A320-200,Mainline,192,320,46,,19:59:00,22:54:00,175
UA,1492,07-08-2025,ORD,ROC,2025-08-01T18:25:00Z,2025-08-01T21:13:00Z,2025-08-01T18:25:00Z,2025-08-01T21:27:00Z,179,B737-900,Mainline,75,66,56,,18:25:00,18:25:00,0
UA,1492,07-08-2025,ORD,MSP,2025-08-10T14:40:00Z,2025-08-10T16:19:00Z,2025-08-10T15:01:00Z,2025-08-10T16:26:00Z,150,A320-200,Mainline,57,52,46,,14:40:00,15:01:00,21
UA,1495,07-08-2025,ORD,BOS,2025-08-12T07:30:00Z,2025-08-12T10:57:00Z,2025-08-12T07:22:00Z,2025-08-12T10:44:00Z,166,B737-800,Mainline,61,64,51,,07:30:00,07:22:00,-8
UA,1495,07-08-2025,ORD,MSY,2025-08-15T10:50:00Z,2025-08-15T13:20:00Z,2025-08-15T12:26:00Z,2025-08-15T14:47:00Z,150,A320-200,Mainline,66,183,46,,10:50:00,12:26:00,96
UA,1495,07-08-2025,ORD,DEN,2025-08-07T18:35:00Z,2025-08-07T20:36:00Z,2025-08-07T19:02:00Z,2025-08-07T20:44:00Z,234,B757-300,Mainline,90,99,66,,18:35:00,19:02:00,27
UA,1495,07-08-2025,ORD,LAX,2025-08-01T16:50:00Z,2025-08-01T19:21:00Z,2025-08-01T17:06:00Z,2025-08-01T19:25:00Z,179,B737-900,Mainline,115,130,56,,16:50:00,17:06:00,16
UA,1495,07-08-2025,ORD,CLE,2025-08-15T19:35:00Z,2025-08-15T22:00:00Z,2025-08-15T19:46:00Z,2025-08-15T22:10:00Z,126,B737-700,Mainline,75,115,43,,19:35:00,19:46:00,11
UA,1495,07-08-2025,ORD,SAN,2025-08-08T14:06:00Z,2025-08-08T16:28:00Z,2025-08-08T14:06:00Z,2025-08-08T16:10:00Z,166,B737-800,Mainline,63,63,51,,14:06:00,14:06:00,0
OO,5435,07-08-2025,ORD,BDL,2025-08-10T08:50:00Z,2025-08-10T12:22:00Z,2025-08-10T08:54:00Z,2025-08-10T12:26:00Z,76,ERJ-175,Express,45,68,34,,,,
UA,1495,07-08-2025,ORD,LAX,2025-08-04T16:50:00Z,2025-08-04T19:21:00Z,2025-08-04T17:11:00Z,2025-08-04T19:28:00Z,179,B737-900,Mainline,67,100,56,,16:50:00,17:11:00,21
UA,1495,07-08-2025,ORD,CDG,2025-08-07T18:00:00Z,2025-08-08T09:20:00Z,2025-08-07T19:07:00Z,2025-08-08T10:23:00Z,318,B787-10,Mainline,160,193,155,,18:00:00,19:07:00,67
OO,5624,07-08-2025,ORD,LEX,2025-08-15T17:50:00Z,2025-08-15T20:21:00Z,2025-08-15T18:03:00Z,2025-08-15T20:34:00Z,76,ERJ-175,Express,60,33,34,,,,
UA,1495,07-08-2025,ORD,CLE,2025-08-10T21:44:00Z,2025-08-11T00:10:00Z,2025-08-10T22:00:00Z,2025-08-11T00:14:00Z,166,B737-MAX8,Mainline,130,175,114,,21:44:00,22:00:00,16
UA,1495,07-08-2025,ORD,BUF,2025-08-03T18:20:00Z,2025-08-03T21:01:00Z,2025-08-03T19:52:00Z,2025-08-03T22:35:00Z,166,B737-800,Mainline,84,192,51,,18:20:00,19:52:00,92
OO,5425,07-08-2025,ORD,STL,2025-08-13T13:11:00Z,2025-08-13T14:37:00Z,2025-08-13T13:34:00Z,2025-08-13T14:43:00Z,50,CRJ-550,Express,67,68,29,,,,
UA,1495,07-08-2025,ORD,LAS,2025-08-12T13:02:00Z,2025-08-12T15:03:00Z,2025-08-12T13:14:00Z,2025-08-12T15:01:00Z,179,B737-MAX9,Mainline,67,112,64,,13:02:00,13:14:00,12
UA,1495,07-08-2025,ORD,BWI,2025-08-11T07:00:00Z,2025-08-11T10:03:00Z,2025-08-11T06:58:00Z,2025-08-11T09:54:00Z,150,A320-200,Mainline,657,656,54,,07:00:00,06:58:00,-2
UA,1495,07-08-2025,ORD,LGA,2025-08-13T13:00:00Z,2025-08-13T16:20:00Z,2025-08-13T12:58:00Z,2025-08-13T17:00:00Z,166,B737-800,Mainline,57,68,51,,13:00:00,12:58:00,-2
UA,1495,07-08-2025,ORD,MSP,2025-08-03T16:08:00Z,2025-08-03T17:47:00Z,2025-08-03T16:07:00Z,2025-08-03T17:33:00Z,126,A319-100,Mainline,73,86,43,,16:08:00,16:07:00,-1
UA,1502,07-08-2025,ORD,CDG,2025-08-04T18:00:00Z,2025-08-05T09:20:00Z,2025-08-04T17:58:00Z,2025-08-05T09:04:00Z,318,B787-10,Mainline,1600,1561,155,,18:00:00,17:58:00,-2
YX,3433,07-08-2025,ORD,CVG,2025-08-09T18:10:00Z,2025-08-09T20:37:00Z,2025-08-09T18:18:00Z,2025-08-09T20:50:00Z,76,ERJ-175,Express,60,60,34,,,,
G7,4611,07-08-2025,ORD,MDT,2025-08-12T07:15:00Z,2025-08-12T10:14:00Z,2025-08-12T07:04:00Z,2025-08-12T09:58:00Z,50,CRJ-550,Express,45,36,29,,,,
G7,4529,07-08-2025,ORD,SGF,2025-08-13T08:55:00Z,2025-08-13T10:48:00Z,2025-08-13T08:50:00Z,2025-08-13T10:23:00Z,50,CRJ-550,Express,50,55,29,,,,
YX,3707,07-08-2025,ORD,IND,2025-08-07T19:45:00Z,2025-08-07T22:00:00Z,2025-08-07T19:56:00Z,2025-08-07T21:52:00Z,76,ERJ-175,Express,55,73,34,,,,
OO,4780,07-08-2025,ORD,CAK,2025-08-04T11:00:00Z,2025-08-04T13:34:00Z,2025-08-04T10:49:00Z,2025-08-04T13:17:00Z,50,CRJ-550,Express,70,56,29,,,,
UA,1502,07-08-2025,ORD,BTV,2025-08-05T11:17:00Z,2025-08-05T14:33:00Z,2025-08-05T11:13:00Z,2025-08-05T14:19:00Z,150,A320-200,Mainline,90,95,46,,11:17:00,11:13:00,-4
UA,1502,07-08-2025,ORD,SLC,2025-08-07T13:11:00Z,2025-08-07T15:40:00Z,2025-08-07T13:12:00Z,2025-08-07T15:47:00Z,166,B737-800,Mainline,68,80,51,,13:11:00,13:12:00,1
UA,1502,07-08-2025,ORD,DFW,2025-08-05T07:00:00Z,2025-08-05T09:39:00Z,2025-08-05T06:54:00Z,2025-08-05T09:12:00Z,150,A320-200,Mainline,60,78,52,,07:00:00,06:54:00,-6
YX,3663,07-08-2025,ORD,BGR,2025-08-13T18:10:00Z,2025-08-13T21:59:00Z,2025-08-13T19:15:00Z,2025-08-13T22:31:00Z,70,ERJ-170,Express,320,381,34,,,,
OO,5977,07-08-2025,ORD,ICT,2025-08-08T12:45:00Z,2025-08-08T14:48:00Z,2025-08-08T12:38:00Z,2025-08-08T14:40:00Z,76,ERJ-175,Express,47,61,34,,,,
OO,5229,07-08-2025,ORD,ILM,2025-08-09T11:59:00Z,2025-08-09T15:24:00Z,2025-08-09T12:46:00Z,2025-08-09T16:04:00Z,76,ERJ-175,Express,1,33,34,,,,
G7,4461,07-08-2025,ORD,ABE,2025-08-11T13:51:00Z,2025-08-11T17:00:00Z,2025-08-11T15:07:00Z,2025-08-11T18:30:00Z,50,CRJ-550,Express,106,23,29,,,,
YX,3601,07-08-2025,ORD,YYZ,2025-08-11T08:50:00Z,2025-08-11T11:49:00Z,2025-08-11T08:48:00Z,2025-08-11T11:37:00Z,76,ERJ-175,Express,51,63,42,,,,
OO,5219,07-08-2025,ORD,GRB,2025-08-02T20:20:00Z,2025-08-02T21:37:00Z,2025-08-02T21:19:00Z,2025-08-02T22:46:00Z,50,CRJ-550,Express,1530,1503,29,,,,
UA,1502,07-08-2025,ORD,PDX,2025-08-07T09:10:00Z,2025-08-07T11:43:00Z,2025-08-07T09:19:00Z,2025-08-07T11:40:00Z,200,A321-2NX,Mainline,175,64,68,,09:10:00,09:19:00,9
OO,5337,07-08-2025,ORD,ROA,2025-08-14T14:00:00Z,2025-08-14T17:00:00Z,2025-08-14T16:25:00Z,2025-08-14T19:28:00Z,76,ERJ-175,Express,1150,1217,34,,,,
UA,1502,07-08-2025,ORD,BWI,2025-08-12T18:35:00Z,2025-08-12T21:42:00Z,2025-08-12T18:42:00Z,2025-08-12T22:32:00Z,179,B737-900,Mainline,85,63,56,,18:35:00,18:42:00,7
UA,1502,07-08-2025,ORD,CLE,2025-08-15T21:13:00Z,2025-08-15T23:39:00Z,2025-08-15T21:23:00Z,2025-08-15T23:52:00Z,166,B737-MAX8,Mainline,60,58,51,,21:13:00,21:23:00,10
UA,1502,07-08-2025,ORD,MSO,2025-08-15T08:50:00Z,2025-08-15T11:38:00Z,2025-08-15T08:48:00Z,2025-08-15T11:16:00Z,179,B737-MAX9,Mainline,56,63,56,,08:50:00,08:48:00,-2
